GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
19N163E,CAPELLA-2,2023-02-01 05:19:00,2023-02-01 05:28:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-01 06:55:00,2023-02-01 07:05:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-01 20:11:00,2023-02-01 20:21:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-01 21:48:00,2023-02-01 21:58:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-02 04:23:00,2023-02-02 04:31:00,0 days 00:08:00,480.0,19,-163
19N163E,CAPELLA-2,2023-02-02 05:59:00,2023-02-02 06:10:00,0 days 00:11:00,660.0,19,-163
19N163E,CAPELLA-2,2023-02-02 07:38:00,2023-02-02 07:43:00,0 days 00:05:00,300.0,19,-163
19N163E,CAPELLA-2,2023-02-02 19:16:00,2023-02-02 19:25:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-02 20:52:00,2023-02-02 21:02:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-02 22:32:00,2023-02-02 22:37:00,0 days 00:05:00,300.0,19,-163
19N163E,CAPELLA-2,2023-02-03 03:28:00,2023-02-03 03:33:00,0 days 00:05:00,300.0,19,-163
19N163E,CAPELLA-2,2023-02-03 05:03:00,2023-02-03 05:13:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-03 06:40:00,2023-02-03 06:49:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-03 18:21:00,2023-02-03 18:27:00,0 days 00:06:00,360.0,19,-163
19N163E,CAPELLA-2,2023-02-03 19:55:00,2023-02-03 20:05:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-03 21:33:00,2023-02-03 21:41:00,0 days 00:08:00,480.0,19,-163
19N163E,CAPELLA-2,2023-02-04 04:06:00,2023-02-04 04:16:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-04 05:43:00,2023-02-04 05:53:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-04 18:58:00,2023-02-04 19:08:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-04 20:35:00,2023-02-04 20:44:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-05 03:10:00,2023-02-05 03:18:00,0 days 00:08:00,480.0,19,-163
19N163E,CAPELLA-2,2023-02-05 04:45:00,2023-02-05 04:56:00,0 days 00:11:00,660.0,19,-163
19N163E,CAPELLA-2,2023-02-05 06:25:00,2023-02-05 06:29:00,0 days 00:04:00,240.0,19,-163
19N163E,CAPELLA-2,2023-02-05 18:01:00,2023-02-05 18:10:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-05 19:37:00,2023-02-05 19:47:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-05 21:17:00,2023-02-05 21:21:00,0 days 00:04:00,240.0,19,-163
19N163E,CAPELLA-2,2023-02-06 02:13:00,2023-02-06 02:18:00,0 days 00:05:00,300.0,19,-163
19N163E,CAPELLA-2,2023-02-06 03:47:00,2023-02-06 03:58:00,0 days 00:11:00,660.0,19,-163
19N163E,CAPELLA-2,2023-02-06 05:25:00,2023-02-06 05:33:00,0 days 00:08:00,480.0,19,-163
19N163E,CAPELLA-2,2023-02-06 17:04:00,2023-02-06 17:11:00,0 days 00:07:00,420.0,19,-163
19N163E,CAPELLA-2,2023-02-06 18:38:00,2023-02-06 18:49:00,0 days 00:11:00,660.0,19,-163
19N163E,CAPELLA-2,2023-02-06 20:17:00,2023-02-06 20:24:00,0 days 00:07:00,420.0,19,-163
19N163E,CAPELLA-2,2023-02-07 02:49:00,2023-02-07 02:59:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-07 04:26:00,2023-02-07 04:36:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-07 17:40:00,2023-02-07 17:50:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-07 19:17:00,2023-02-07 19:26:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-08 01:51:00,2023-02-08 01:59:00,0 days 00:08:00,480.0,19,-163
19N163E,CAPELLA-2,2023-02-08 03:26:00,2023-02-08 03:37:00,0 days 00:11:00,660.0,19,-163
19N163E,CAPELLA-2,2023-02-08 05:05:00,2023-02-08 05:10:00,0 days 00:05:00,300.0,19,-163
19N163E,CAPELLA-2,2023-02-08 16:41:00,2023-02-08 16:50:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-08 18:16:00,2023-02-08 18:27:00,0 days 00:11:00,660.0,19,-163
19N163E,CAPELLA-2,2023-02-08 19:57:00,2023-02-08 20:01:00,0 days 00:04:00,240.0,19,-163
19N163E,CAPELLA-2,2023-02-09 00:52:00,2023-02-09 00:57:00,0 days 00:05:00,300.0,19,-163
19N163E,CAPELLA-2,2023-02-09 02:26:00,2023-02-09 02:36:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-09 04:03:00,2023-02-09 04:12:00,0 days 00:09:00,540.0,19,-163
19N163E,CAPELLA-2,2023-02-09 15:42:00,2023-02-09 15:48:00,0 days 00:06:00,360.0,19,-163
19N163E,CAPELLA-2,2023-02-09 17:16:00,2023-02-09 17:26:00,0 days 00:10:00,600.0,19,-163
19N163E,CAPELLA-2,2023-02-09 18:54:00,2023-02-09 19:01:00,0 days 00:07:00,420.0,19,-163
19N163E,CAPELLA-2,2023-02-10 01:26:00,2023-02-10 01:35:00,0 days 00:09:00,540.0,19,-163
