GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N163E,CAPELLA-2,2023-02-01 05:20:00,2023-02-01 05:28:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-01 06:56:00,2023-02-01 07:06:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-01 20:10:00,2023-02-01 20:21:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-2,2023-02-01 21:48:00,2023-02-01 21:57:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-02 04:25:00,2023-02-02 04:31:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-02 06:00:00,2023-02-02 06:10:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-02 07:38:00,2023-02-02 07:45:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-02 19:15:00,2023-02-02 19:24:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-02 20:51:00,2023-02-02 21:01:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-03 05:04:00,2023-02-03 05:14:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-03 06:41:00,2023-02-03 06:50:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-03 18:19:00,2023-02-03 18:27:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-03 19:54:00,2023-02-03 20:05:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-2,2023-02-03 21:34:00,2023-02-03 21:39:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-2,2023-02-04 04:08:00,2023-02-04 04:16:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-04 05:43:00,2023-02-04 05:54:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-2,2023-02-04 17:25:00,2023-02-04 17:27:00,0 days 00:02:00,120.0,15,-163
15N163E,CAPELLA-2,2023-02-04 18:57:00,2023-02-04 19:08:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-2,2023-02-04 20:35:00,2023-02-04 20:43:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-05 03:11:00,2023-02-05 03:17:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-05 04:46:00,2023-02-05 04:56:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-05 06:24:00,2023-02-05 06:31:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-05 18:00:00,2023-02-05 18:10:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-05 19:36:00,2023-02-05 19:46:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-06 03:48:00,2023-02-06 03:58:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-06 05:25:00,2023-02-06 05:34:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-06 17:03:00,2023-02-06 17:11:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-06 18:38:00,2023-02-06 18:48:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-06 20:18:00,2023-02-06 20:22:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-07 02:50:00,2023-02-07 02:59:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-07 04:26:00,2023-02-07 04:37:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-2,2023-02-07 16:07:00,2023-02-07 16:09:00,0 days 00:02:00,120.0,15,-163
15N163E,CAPELLA-2,2023-02-07 17:39:00,2023-02-07 17:49:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-07 19:17:00,2023-02-07 19:25:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-08 01:52:00,2023-02-08 01:58:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-08 03:27:00,2023-02-08 03:37:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-08 05:05:00,2023-02-08 05:12:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-08 16:40:00,2023-02-08 16:49:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-08 18:16:00,2023-02-08 18:26:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-09 02:27:00,2023-02-09 02:37:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-09 04:04:00,2023-02-09 04:13:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-09 15:40:00,2023-02-09 15:48:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-09 17:15:00,2023-02-09 17:25:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-09 18:55:00,2023-02-09 18:59:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-10 01:27:00,2023-02-10 01:35:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-10 03:02:00,2023-02-10 03:13:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-2,2023-02-10 16:14:00,2023-02-10 16:24:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-10 17:51:00,2023-02-10 17:59:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-11 00:26:00,2023-02-11 00:31:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-2,2023-02-11 02:00:00,2023-02-11 02:10:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-11 03:38:00,2023-02-11 03:45:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-11 15:11:00,2023-02-11 15:20:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-11 16:47:00,2023-02-11 16:57:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-12 00:57:00,2023-02-12 01:07:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-12 02:33:00,2023-02-12 02:43:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-12 14:09:00,2023-02-12 14:15:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-12 15:43:00,2023-02-12 15:53:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-12 17:22:00,2023-02-12 17:27:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-2,2023-02-12 23:54:00,2023-02-13 00:01:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-13 01:29:00,2023-02-13 01:39:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-13 03:08:00,2023-02-13 03:12:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-13 14:38:00,2023-02-13 14:48:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-13 16:15:00,2023-02-13 16:23:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-14 00:23:00,2023-02-14 00:33:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-14 02:00:00,2023-02-14 02:08:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-14 13:33:00,2023-02-14 13:40:00,0 days 00:07:00,420.0,15,-163
