GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N151E,CAPELLA-2,2023-02-01 03:48:00,2023-02-01 03:50:00,0 days 00:02:00,120.0,15,-151
15N151E,CAPELLA-2,2023-02-01 05:21:00,2023-02-01 05:31:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-01 06:59:00,2023-02-01 07:07:00,0 days 00:08:00,480.0,15,-151
15N151E,CAPELLA-2,2023-02-01 18:37:00,2023-02-01 18:46:00,0 days 00:09:00,540.0,15,-151
15N151E,CAPELLA-2,2023-02-01 20:12:00,2023-02-01 20:23:00,0 days 00:11:00,660.0,15,-151
15N151E,CAPELLA-2,2023-02-01 21:54:00,2023-02-01 21:56:00,0 days 00:02:00,120.0,15,-151
15N151E,CAPELLA-2,2023-02-02 04:26:00,2023-02-02 04:35:00,0 days 00:09:00,540.0,15,-151
15N151E,CAPELLA-2,2023-02-02 06:02:00,2023-02-02 06:12:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-02 17:42:00,2023-02-02 17:48:00,0 days 00:06:00,360.0,15,-151
15N151E,CAPELLA-2,2023-02-02 19:16:00,2023-02-02 19:27:00,0 days 00:11:00,660.0,15,-151
15N151E,CAPELLA-2,2023-02-02 20:55:00,2023-02-02 21:02:00,0 days 00:07:00,420.0,15,-151
15N151E,CAPELLA-2,2023-02-03 03:30:00,2023-02-03 03:38:00,0 days 00:08:00,480.0,15,-151
15N151E,CAPELLA-2,2023-02-03 05:06:00,2023-02-03 05:16:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-03 06:45:00,2023-02-03 06:49:00,0 days 00:04:00,240.0,15,-151
15N151E,CAPELLA-2,2023-02-03 18:20:00,2023-02-03 18:30:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-03 19:57:00,2023-02-03 20:06:00,0 days 00:09:00,540.0,15,-151
15N151E,CAPELLA-2,2023-02-04 02:35:00,2023-02-04 02:39:00,0 days 00:04:00,240.0,15,-151
15N151E,CAPELLA-2,2023-02-04 04:09:00,2023-02-04 04:19:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-04 05:47:00,2023-02-04 05:55:00,0 days 00:08:00,480.0,15,-151
15N151E,CAPELLA-2,2023-02-04 17:23:00,2023-02-04 17:33:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-04 18:59:00,2023-02-04 19:10:00,0 days 00:11:00,660.0,15,-151
15N151E,CAPELLA-2,2023-02-05 03:12:00,2023-02-05 03:21:00,0 days 00:09:00,540.0,15,-151
15N151E,CAPELLA-2,2023-02-05 04:48:00,2023-02-05 04:58:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-05 16:27:00,2023-02-05 16:34:00,0 days 00:07:00,420.0,15,-151
15N151E,CAPELLA-2,2023-02-05 18:02:00,2023-02-05 18:12:00,0 days 00:10:00,600.0,15,-151
15N151E,CAPELLA-2,2023-02-05 19:41:00,2023-02-05 19:47:00,0 days 00:06:00,360.0,15,-151
